attempt_id,matched_block_id,stage,batch,subject,profile,block,variant,attempt,scheduled_seq,record_seq,record_sha256,started_utc,ended_utc,elapsed_s,job_elapsed_s,exit_status,timed_out,cleanup_ok,profile_verified,cpu_quota,cpu_period,categories,signatures,annotation_source,stdout_sha256,stderr_sha256
c1v1-measured-k8s26980-b03-L-ok-a2,c1v1-k8s26980-b03,measured,A,k8s26980,L,3,V_ok,2,212,14,2c687a731d6722597f95d3c9f87f6b13eaa8fed78f2d29189f45546b88415488,2026-09-25T13:39:40.323307Z,2026-09-25T13:39:40.748955Z,0.425621,1.034212,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b03-L-ok-a3,c1v1-k8s26980-b03,measured,A,k8s26980,L,3,V_ok,3,213,15,e13de7f8b2e91d5a0844c4d0c755fc19d2d6ad637fe102204f3e16d2a258190a,2026-09-25T13:39:43.366128Z,2026-09-25T13:39:43.704905Z,0.338749,0.941563,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b03-L-bad-a1,c1v1-k8s26980-b03,measured,A,k8s26980,L,3,V_bad,1,214,16,6cb0754324b0c5e3ba4f4a289c26740950f904e170819bdf4a68338e09b15f68,2026-09-25T13:39:46.328871Z,2026-09-25T13:39:46.756337Z,0.427437,1.033976,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b03-L-bad-a2,c1v1-k8s26980-b03,measured,A,k8s26980,L,3,V_bad,2,215,17,03d683528fa7827477e6dc3edc7cdab0a13697e53032e4426956833e141bfdac,2026-09-25T13:39:49.378362Z,2026-09-25T13:39:49.812435Z,0.434044,1.046878,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b03-L-bad-a3,c1v1-k8s26980-b03,measured,A,k8s26980,L,3,V_bad,3,216,18,ed140e7d4b82cf007b2c5a55cf7f636555611d59670934727a6e0d96fc01a9a5,2026-09-25T13:39:52.439422Z,2026-09-25T13:39:52.846642Z,0.407189,1.017653,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b04-L-bad-a1,c1v1-k8s26980-b04,measured,A,k8s26980,L,4,V_bad,1,241,19,8e3b95b9374ea2db4ac21f7fe38737353e00120899c386cc8e8d81f4f46edf0a,2026-09-25T13:44:34.882242Z,2026-09-25T13:44:35.297703Z,0.415427,1.029568,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b04-L-bad-a2,c1v1-k8s26980-b04,measured,A,k8s26980,L,4,V_bad,2,242,20,5e748ce371a5c614894999e9606bd1fc87b0171681d43cc82e9c5a9a736f5027,2026-09-25T13:44:37.941876Z,2026-09-25T13:44:38.376489Z,0.434584,1.059532,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b04-L-bad-a3,c1v1-k8s26980-b04,measured,A,k8s26980,L,4,V_bad,3,243,21,257def17d1806c02f31b20eb983e94e675876e899020b93262638a164ada0ec6,2026-09-25T13:44:40.941365Z,2026-09-25T13:44:41.387014Z,0.445622,1.007612,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b04-L-ok-a1,c1v1-k8s26980-b04,measured,A,k8s26980,L,4,V_ok,1,250,22,27948fe5c112209d60c0db9a068e30df769fa6d9f067c6812faf2b40824784d9,2026-09-25T13:45:02.372354Z,2026-09-25T13:45:02.765338Z,0.392934,1.013973,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b04-L-ok-a2,c1v1-k8s26980-b04,measured,A,k8s26980,L,4,V_ok,2,251,23,ecfe6ccd76cfbb525f09a568452f295fedcf3ca0a8287c7e9c405aa06f8ad451,2026-09-25T13:45:05.397001Z,2026-09-25T13:45:05.817935Z,0.420902,1.030844,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b04-L-ok-a3,c1v1-k8s26980-b04,measured,A,k8s26980,L,4,V_ok,3,252,24,614d924ba872934974e9c8cf571b3cfe303264721aaf32a44e0202212474ba4a,2026-09-25T13:45:08.439313Z,2026-09-25T13:45:08.869039Z,0.429691,1.048315,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b05-L-bad-a1,c1v1-k8s26980-b05,measured,A,k8s26980,L,5,V_bad,1,325,25,b9210c11b1bd39a29798334c535a156375905ca13d2eddfbffef24d80547e22b,2026-09-25T13:55:00.507315Z,2026-09-25T13:55:00.997026Z,0.489679,1.032078,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b05-L-bad-a2,c1v1-k8s26980-b05,measured,A,k8s26980,L,5,V_bad,2,326,26,a74e3249ff28d0e8f17f18803c48c6b122ecb88164b3a5ad7bf5002f36549dcd,2026-09-25T13:55:03.551324Z,2026-09-25T13:55:03.964388Z,0.413033,1.018576,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b05-L-bad-a3,c1v1-k8s26980-b05,measured,A,k8s26980,L,5,V_bad,3,327,27,ba4c3d1fb29c438c084329051c9ff5bae0ad4cc92153239d88bc43323f3ef21b,2026-09-25T13:55:06.591093Z,2026-09-25T13:55:06.962526Z,0.371401,0.98882,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b05-L-ok-a1,c1v1-k8s26980-b05,measured,A,k8s26980,L,5,V_ok,1,328,28,fa7b4226b9613e8eea34061e2ce86fa06adf29acc6bd830bd325abcc28c5d963,2026-09-25T13:55:09.590467Z,2026-09-25T13:55:10.065307Z,0.474809,1.078592,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b05-L-ok-a2,c1v1-k8s26980-b05,measured,A,k8s26980,L,5,V_ok,2,329,29,47417e9de3390bfd9dc3df9fc8f1cd2ade2e7c26748901d0496a8f094498655c,2026-09-25T13:55:12.687566Z,2026-09-25T13:55:13.099672Z,0.412075,1.021444,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b05-L-ok-a3,c1v1-k8s26980-b05,measured,A,k8s26980,L,5,V_ok,3,330,30,d91539d2647776953b29d513a3556dd3ccb45f4faf3c9d8ee2768f2a282cf986,2026-09-25T13:55:15.723359Z,2026-09-25T13:55:16.144781Z,0.421391,1.022754,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b06-L-ok-a1,c1v1-k8s26980-b06,measured,B,k8s26980,L,6,V_ok,1,391,31,86befb36d967492d966e8e0cc2e0eb64e171bee733f71d4aa3609da36c14f851,2026-09-25T14:13:38.988089Z,2026-09-25T14:13:39.434636Z,0.446516,1.092971,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b06-L-ok-a2,c1v1-k8s26980-b06,measured,B,k8s26980,L,6,V_ok,2,392,32,f4d5eb075111db221f910c621c3f04ab04a48173585995e7e5f1d3919dbf5f05,2026-09-25T14:13:42.087432Z,2026-09-25T14:13:42.519022Z,0.431562,1.045866,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b06-L-ok-a3,c1v1-k8s26980-b06,measured,B,k8s26980,L,6,V_ok,3,393,33,254d4f17dda135eb46a61dfab5fbfd80d353f4218293a02f062a2023bddc4b07,2026-09-25T14:13:45.153440Z,2026-09-25T14:13:45.575384Z,0.421917,1.040914,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b06-L-bad-a1,c1v1-k8s26980-b06,measured,B,k8s26980,L,6,V_bad,1,394,34,8ffd14734667df659d348be19fcd86a982df88d7b1f3f614b6718f0db30f1272,2026-09-25T14:13:48.212363Z,2026-09-25T14:13:48.650172Z,0.437781,1.064532,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b06-L-bad-a2,c1v1-k8s26980-b06,measured,B,k8s26980,L,6,V_bad,2,395,35,af0922cce6c10f34c176f5f8b1f61865d1743d3a21ee45f1ff765e120e8b0909,2026-09-25T14:13:51.290221Z,2026-09-25T14:13:51.730772Z,0.440523,1.053875,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b06-L-bad-a3,c1v1-k8s26980-b06,measured,B,k8s26980,L,6,V_bad,3,396,36,c2fd98db4cc249269c873ed7d6f4be35910b78543d24b4bd1d2d51dcebce8bcf,2026-09-25T14:13:54.288801Z,2026-09-25T14:13:54.701899Z,0.413071,0.953685,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b07-L-ok-a1,c1v1-k8s26980-b07,measured,B,k8s26980,L,7,V_ok,1,481,37,4a92d94eb9f376719a7d3de10df5bc55cd5e613a161a431cb185119cfd3bb1fc,2026-09-25T14:24:34.709324Z,2026-09-25T14:24:35.217280Z,0.507929,1.13165,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b07-L-ok-a2,c1v1-k8s26980-b07,measured,B,k8s26980,L,7,V_ok,2,482,38,7165bd5677eb362e0c74f3fc2ed310c636dc114dd931c7faec93984346e1d5fb,2026-09-25T14:24:37.878879Z,2026-09-25T14:24:38.301660Z,0.422746,1.053552,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b07-L-ok-a3,c1v1-k8s26980-b07,measured,B,k8s26980,L,7,V_ok,3,483,39,071591a81eafaf294d7a15dae57830383322ed3075a3e3eb1a1a11fb20e557a3,2026-09-25T14:24:40.942757Z,2026-09-25T14:24:41.395578Z,0.452791,1.08271,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b07-L-bad-a1,c1v1-k8s26980-b07,measured,B,k8s26980,L,7,V_bad,1,484,40,a07426da38489818d2f7ccab5dfd9f7b4377b7399bcea59aa4db7acf9c42386c,2026-09-25T14:24:44.031238Z,2026-09-25T14:24:44.529852Z,0.498574,1.048744,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b07-L-bad-a2,c1v1-k8s26980-b07,measured,B,k8s26980,L,7,V_bad,2,485,41,c107e94a95b4b592b56fc2e151f9acd7106b17fba0fb3145e5c9d381b614ec35,2026-09-25T14:24:47.097853Z,2026-09-25T14:24:47.541493Z,0.443611,1.058629,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b07-L-bad-a3,c1v1-k8s26980-b07,measured,B,k8s26980,L,7,V_bad,3,486,42,6771c3e61864c734378124def35f009a941be917ca77eefee77e428e832192b3,2026-09-25T14:24:50.180719Z,2026-09-25T14:24:50.626823Z,0.446077,1.054962,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b08-L-bad-a1,c1v1-k8s26980-b08,measured,B,k8s26980,L,8,V_bad,1,517,43,a0946a8a9d5c6dfa914a60d8650e27e72eefe6c6398aa530f0551e56a7f9ac08,2026-09-25T14:32:11.366905Z,2026-09-25T14:32:11.785338Z,0.418406,1.024963,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b08-L-bad-a2,c1v1-k8s26980-b08,measured,B,k8s26980,L,8,V_bad,2,518,44,57c7854b5abb6029fda8e45e367f33f32d683a6f35a8e4c18496dfc42c2e3ddf,2026-09-25T14:32:14.421011Z,2026-09-25T14:32:14.855577Z,0.434539,1.04806,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b08-L-bad-a3,c1v1-k8s26980-b08,measured,B,k8s26980,L,8,V_bad,3,519,45,ee0deace934679218d20efabd98ebb6ee0377edf1cf5caf4a738c5e32f67c3f6,2026-09-25T14:32:17.485925Z,2026-09-25T14:32:17.845782Z,0.359826,0.969938,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b08-L-ok-a1,c1v1-k8s26980-b08,measured,B,k8s26980,L,8,V_ok,1,523,46,65ec06841aadaccb5cd9b917635f182dff2638ba106aead6b7ce9bd563a0b531,2026-09-25T14:32:29.652259Z,2026-09-25T14:32:30.100266Z,0.44798,1.07108,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b08-L-ok-a2,c1v1-k8s26980-b08,measured,B,k8s26980,L,8,V_ok,2,524,47,286c145067446bf28d5ba985ef311439b84905e66536144ce3f5b8f23d62acb5,2026-09-25T14:32:32.744920Z,2026-09-25T14:32:33.195935Z,0.450987,1.061444,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b08-L-ok-a3,c1v1-k8s26980-b08,measured,B,k8s26980,L,8,V_ok,3,525,48,96a712cce510ee90fdbe66dc58b42b239e6c3994b64b70fee357dee89513f07f,2026-09-25T14:32:35.819637Z,2026-09-25T14:32:36.247163Z,0.427492,1.036169,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b09-L-bad-a1,c1v1-k8s26980-b09,measured,B,k8s26980,L,9,V_bad,1,577,49,34f1b8609df6cc363f728709c1aa74098422d28a2c9696f6fcd4e350a0305e70,2026-09-25T14:39:04.586639Z,2026-09-25T14:39:05.090236Z,0.503569,1.047938,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b09-L-bad-a2,c1v1-k8s26980-b09,measured,B,k8s26980,L,9,V_bad,2,578,50,7faf4c1f4e2ac64da222e9a2540e9b3fd2a7b32462d21cfbe414106bd8c09958,2026-09-25T14:39:07.654426Z,2026-09-25T14:39:08.102995Z,0.448537,1.069384,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b09-L-bad-a3,c1v1-k8s26980-b09,measured,B,k8s26980,L,9,V_bad,3,579,51,3bcb33c26c8540c49cce15004d4e13a0431c0a4571c4b6727d75e6e03bc735d3,2026-09-25T14:39:10.740585Z,2026-09-25T14:39:11.187449Z,0.446833,0.98251,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b09-L-ok-a1,c1v1-k8s26980-b09,measured,B,k8s26980,L,9,V_ok,1,580,52,3931c7ff9ab4596539f521ae966ecee9a0eb382c4078a2972a30eedf1fa7c6bb,2026-09-25T14:39:13.736639Z,2026-09-25T14:39:14.232931Z,0.49626,1.105962,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b09-L-ok-a2,c1v1-k8s26980-b09,measured,B,k8s26980,L,9,V_ok,2,581,53,85b8a76dd2245277005c15f8ed77252106a8bd4b840725028b6d3e6d867f332e,2026-09-25T14:39:16.865448Z,2026-09-25T14:39:17.277102Z,0.411621,1.018226,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b09-L-ok-a3,c1v1-k8s26980-b09,measured,B,k8s26980,L,9,V_ok,3,582,54,0d8f3cd4ee93767d506bfdcc4d9a9c85c5c7c9243b96fc18694d6440898f88ae,2026-09-25T14:39:19.904074Z,2026-09-25T14:39:20.330544Z,0.426437,1.03105,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b10-L-ok-a1,c1v1-k8s26980-b10,measured,B,k8s26980,L,10,V_ok,1,697,55,41b0c2aa94b4f20ad505e34cd3aa0a8cbada929b7d6de104d86d29c812ca2180,2026-09-25T14:59:07.196755Z,2026-09-25T14:59:07.771768Z,0.574986,1.198403,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b10-L-ok-a2,c1v1-k8s26980-b10,measured,B,k8s26980,L,10,V_ok,2,698,56,b32999fba34838e4e5f1f1c25a6e1f63e77052de08dd24059a4687f6ac69f9db,2026-09-25T14:59:10.407733Z,2026-09-25T14:59:10.825958Z,0.418197,1.018393,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b10-L-ok-a3,c1v1-k8s26980-b10,measured,B,k8s26980,L,10,V_ok,3,699,57,d66841ba4dd8230d1d9c986212b70cf11c092935b42eaace89bddd8a8e430208,2026-09-25T14:59:13.443808Z,2026-09-25T14:59:13.855190Z,0.411348,1.013731,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b10-L-bad-a1,c1v1-k8s26980-b10,measured,B,k8s26980,L,10,V_bad,1,703,58,f9efc3a8a08f74f67f49b946f5e09c5e1095c8b574c11cd8e1c8adb0335e99c2,2026-09-25T14:59:25.744043Z,2026-09-25T14:59:26.169328Z,0.425253,1.033621,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b10-L-bad-a2,c1v1-k8s26980-b10,measured,B,k8s26980,L,10,V_bad,2,704,59,eb43957369cfdd28e0cc03012c1969dfe34776b2b1dcf233b8785d999358d3bc,2026-09-25T14:59:28.795529Z,2026-09-25T14:59:29.236088Z,0.440532,1.063913,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b10-L-bad-a3,c1v1-k8s26980-b10,measured,B,k8s26980,L,10,V_bad,3,705,60,fc9a7203813deea77ad306c64a19af80d82f42001cbf79a5451df3acd66f626f,2026-09-25T14:59:31.830918Z,2026-09-25T14:59:32.281835Z,0.450882,1.013971,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b01-R-ok-a1,c1v1-k8s26980-b01,measured,A,k8s26980,R,1,V_ok,1,61,1,5955a4d14fc11bfa49093991b7946574ae09aabd95fce15b487f809865b9d33a,2026-09-25T13:17:09.254865Z,2026-09-25T13:17:09.781650Z,0.526758,1.15545,0,False,True,True,0,0,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b01-R-ok-a2,c1v1-k8s26980-b01,measured,A,k8s26980,R,1,V_ok,2,62,2,57c1a291afbf5c387feed3ff9ae6a752cfd944c02d855bd228313d8acd37615e,2026-09-25T13:17:12.423432Z,2026-09-25T13:17:12.838857Z,0.415397,1.036164,0,False,True,True,0,0,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b01-R-ok-a3,c1v1-k8s26980-b01,measured,A,k8s26980,R,1,V_ok,3,63,3,651c33e19c8ad87a5dfb1d069c7d145ead64317557591b8f85da17374bb16433,2026-09-25T13:17:15.472070Z,2026-09-25T13:17:15.820961Z,0.348859,0.961354,0,False,True,True,0,0,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b01-R-bad-a1,c1v1-k8s26980-b01,measured,A,k8s26980,R,1,V_bad,1,64,4,8973586be61923d3838b3b2ab26733ab2f00ce38ae609e304b3fa60966063f4e,2026-09-25T13:17:18.454642Z,2026-09-25T13:17:18.947664Z,0.492994,1.120902,0,False,True,True,0,0,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
